country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
25.10.2021,2880,130,6055,13826,6915,4530,25889,11397,23316,9060,571,30625,2701,1469,1213,118452,9788,95117,15682,30567,33,5369,131856,16957,2975,3049,60,5669,842,460,7535,36,2071,18758,7062,894,76447,18138,44980,227506,92,9571,12917,4693,87186,14993,11193,69344,68365,168064
26.10.2021,2888,130,6112,13849,6939,4546,25914,11423,23440,9090,571,30648,2705,1477,1226,118490,9831,95245,15707,30611,33,5369,131904,16991,2975,3076,61,5701,842,460,7576,36,2075,18778,7072,895,76540,18141,45503,228581,92,9634,12935,4704,87238,15002,11204,69559,69130,168241
27.10.2021,2893,130,6151,13861,6966,4563,25946,11450,23594,9116,572,30667,2710,1483,1230,118530,9873,95359,15770,30647,33,5436,131954,17021,2976,3109,61,5736,843,460,7619,36,2082,18795,7087,900,76672,18144,46015,229672,92,9698,12957,4713,87289,15016,11207,69769,69854,168420
28.10.2021,2902,130,6189,13886,6995,4580,25976,11477,23718,9142,572,30689,2711,1491,1235,118561,9918,95485,15801,30692,33,5436,132004,17050,2976,3173,61,5780,843,460,7665,36,2087,18810,7098,900,76773,18149,46430,230786,92,9761,12977,4723,87322,15018,11219,69998,70475,168620
29.10.2021,2909,130,6232,13915,7021,4596,25994,11495,23872,9168,572,30705,2711,1502,1240,118590,9961,95606,15856,30729,33,5436,132037,17078,2976,3198,61,5818,843,461,7665,36,2095,18823,7108,900,76875,18153,46911,231931,92,9826,13000,4730,87368,15025,11233,70207,71141,168806
30.10.2021,2916,130,6284,13932,7049,4614,25994,11495,23918,9198,575,30736,2715,1516,1242,118612,10003,95696,15894,30729,33,5436,132074,17078,2976,3237,61,5846,843,461,7751,36,2100,18836,7121,900,76990,18156,47324,233063,92,9890,13018,4739,87368,15025,11233,70410,71710,168970
31.10.2021,2924,130,6328,13946,7074,4631,25994,11495,23999,9220,575,30753,2716,1531,1245,118625,10045,95729,15938,30729,33,5436,132100,17078,2977,3253,61,5888,843,461,7790,36,2103,18850,7132,900,76999,18157,47751,234194,92,9955,13034,4745,87368,15025,11234,70611,72073,169166
01.11.2021,2931,130,6379,13973,7101,4646,25994,11607,24309,9251,575,30775,2719,1540,1250,118632,10089,95752,15990,30881,33,5436,132120,17150,2977,3269,61,5925,843,461,7828,36,2107,18862,7145,902,77012,18162,48073,235318,92,10018,13045,4756,87368,15025,11242,70828,72402,169360
02.11.2021,2937,130,6441,13991,7132,4662,25994,11654,24454,9291,576,30807,2719,1550,1262,118720,10136,95833,16050,30920,34,5436,132161,17175,2977,3312,61,5951,848,462,7870,36,2113,18881,7159,902,77021,18171,48664,236462,92,10078,13076,4766,87423,15040,11259,71052,73136,169525
03.11.2021,2940,130,6491,14014,7153,4679,26083,11685,24589,9332,576,30840,2721,1563,1265,118758,10185,96027,16109,30994,34,5492,132224,17201,2978,3357,61,5992,848,462,7912,36,2119,18914,7178,919,77145,18180,49115,237619,92,10139,13112,4784,87462,15043,11261,71298,73888,169709
04.11.2021,2944,130,6532,14038,7182,4696,26105,11717,24755,9364,576,30878,2727,1574,1272,118804,10238,96192,16151,31101,34,5492,132283,17238,2978,3401,61,6034,849,462,7958,36,2125,18937,7194,920,77395,18184,49604,238784,92,10203,13146,4793,87477,15050,11265,71526,74617,169882
05.11.2021,2948,130,6582,14074,7208,4712,26105,11717,24940,9400,576,30938,2730,1581,1281,118830,10300,96346,16200,31184,34,5492,132334,17263,2978,3444,61,6067,849,462,8007,36,2140,18958,7204,922,77547,18193,50087,239943,92,10271,13166,4806,87504,15057,11273,71724,75346,170048
06.11.2021,2948,130,6628,14103,7241,4730,26131,11717,25005,9450,577,30985,2740,1598,1292,118855,10368,96488,16243,31184,34,5492,132365,17263,2978,3472,61,6096,849,462,8056,36,2145,18995,7217,922,77733,18198,50482,241095,92,10336,13205,4820,87504,15057,11274,71927,76175,170218
07.11.2021,2955,130,6670,14138,7269,4745,26131,11717,25074,9500,577,31022,2743,1610,1301,118866,10435,96525,16295,31184,34,5492,132391,17263,2978,3499,61,6128,849,462,8099,36,2148,19003,7232,922,77757,18203,50755,242241,92,10405,13229,4830,87504,15057,11274,72127,76657,170379
08.11.2021,2966,130,6700,14170,7293,4758,26200,11840,25408,9546,577,31053,2746,1617,1305,118924,10509,96558,16361,31398,34,5492,132423,17330,2978,3515,61,6157,851,462,8144,36,2163,19025,7242,921,77760,18209,50996,243405,92,10472,13269,4843,87558,15057,11282,72314,77156,170539
09.11.2021,2970,130,6762,14199,7320,4773,26200,11869,25555,9605,577,31173,2748,1623,1317,118970,10584,96727,16414,31521,34,5492,132491,17364,2978,3561,61,6193,852,462,8193,36,2169,19054,7255,924,77980,18217,51483,244588,92,10534,13314,4855,87558,15065,11295,72510,78017,170696
10.11.2021,2975,130,6831,14234,7342,4789,26261,11891,25754,9655,577,31229,2751,1637,1326,119003,10662,96963,16493,31619,34,5566,132551,17396,2978,3598,61,6234,852,462,8253,36,2181,19079,7276,947,78250,18222,51888,245794,92,10595,13367,4875,87617,15076,11306,72713,78865,170868
11.11.2021,2978,130,6867,14273,7372,4805,26261,11922,25950,9721,577,31289,2755,1650,1330,119021,10739,97198,16560,31751,34,5566,132618,17429,2978,3646,61,6264,854,462,8323,36,2185,19106,7294,948,78524,18231,52206,247000,92,10655,13405,4885,87647,15078,11309,72910,79548,171029
12.11.2021,2983,130,6937,14304,7397,4820,26321,11962,26125,9774,587,31355,2759,1662,1336,119069,10816,97389,16616,31867,34,5566,132686,17461,2979,3683,61,6286,855,462,8391,36,2194,19138,7307,950,78555,18234,52513,248203,92,10722,13446,4899,87673,15082,11325,73127,80330,171173
13.11.2021,2986,130,6976,14367,7416,4834,26321,11962,26191,9840,587,31431,2768,1668,1341,119085,10894,97617,16686,31867,34,5566,132739,17461,2980,3734,61,6307,855,462,8446,36,2200,19171,7320,950,78821,18242,52836,249415,92,10781,13485,4920,87673,15082,11325,73342,81054,171325
14.11.2021,2990,130,7016,14426,7445,4848,26321,11962,26279,9881,587,31481,2775,1673,1344,119102,10975,97672,16766,31867,34,5566,132775,17461,2980,3762,61,6332,855,462,8495,36,2207,19177,7328,950,78867,18257,53069,250609,92,10839,13537,4941,87673,15082,11326,73531,81482,171457
15.11.2021,2997,130,7055,14486,7471,4861,26403,12075,26555,9936,588,31541,2782,1690,1350,119177,11057,97715,16838,32171,34,5566,132819,17531,2980,3765,61,6365,859,462,8549,36,2216,19193,7337,951,78879,18265,53264,251796,92,10896,13598,4953,87716,15082,11347,73746,81948,171626
16.11.2021,3004,130,7107,14534,7502,4875,26444,12113,26676,9986,588,31636,2791,1701,1367,119225,11140,97980,16923,32336,34,5566,132893,17549,2980,3796,61,6401,859,462,8602,36,2217,19228,7354,952,79161,18274,53661,253009,92,10951,13644,4959,87745,15094,11353,73973,82813,171791
17.11.2021,3014,130,7153,14581,7524,4888,26484,12153,26840,10050,588,31709,2797,1707,1376,119281,11212,98274,17012,32514,34,5609,132965,17575,2980,3875,61,6428,859,462,8661,36,2227,19273,7367,995,79624,18283,54011,254229,92,11007,13687,4977,87775,15107,11356,74202,83609,171917
18.11.2021,3022,130,7183,14633,7551,4901,26526,12180,26985,10113,589,31769,2803,1714,1381,119333,11289,98538,17075,32645,34,5609,133034,17601,2980,3901,61,6457,862,462,8709,36,2231,19307,7390,996,79994,18295,54343,255448,92,11062,13725,5001,87804,15109,11364,74428,84393,172048
19.11.2021,3029,130,7212,14692,7579,4916,26568,12219,27124,10178,589,31879,2808,1723,1385,119383,11352,98739,17168,32780,34,5609,133082,17625,2981,3920,61,6477,862,463,8756,36,2237,19344,7406,999,80399,18300,54624,256669,93,11115,13781,5022,87810,15110,11377,74646,85151,172189
20.11.2021,3035,130,7253,14746,7599,4932,26568,12219,27180,10243,590,32005,2819,1728,1391,119407,11422,98987,17237,32780,34,5609,133131,17625,2982,3940,61,6515,862,463,8799,36,2239,19400,7418,999,80781,18310,54838,257891,93,11166,13818,5044,87810,15110,11382,74847,85847,172332
21.11.2021,3035,130,7278,14812,7624,4948,26568,12219,27253,10303,590,32079,2822,1735,1399,119424,11498,99062,17313,32780,34,5609,133177,17625,2982,3950,61,6541,862,463,8834,36,2245,19411,7436,999,80822,18321,54959,259107,93,11225,13861,5063,87810,15110,11382,75042,86260,172452
22.11.2021,3049,130,7308,14860,7657,4965,26669,12309,27507,10376,591,32304,2828,1746,1404,119521,11553,99124,17425,33172,34,5609,133247,17681,2982,3967,61,6574,862,464,8869,36,2253,19441,7449,1002,80830,18339,55113,260319,93,11281,13919,5080,87832,15110,11407,75235,86615,172582
23.11.2021,3053,130,7356,14929,7686,4979,26705,12338,27658,10438,591,32309,2832,1754,1414,119605,11615,99433,17517,33343,34,5609,133330,17702,2982,4007,61,6603,862,464,8915,36,2261,19495,7464,1003,81228,18353,55386,261526,93,11335,13985,5103,87866,15126,11416,75443,87371,172731
24.11.2021,3063,131,7379,14995,7709,4995,26743,12386,27778,10505,591,32408,2842,1763,1424,119686,11679,99768,17612,33519,35,5652,133415,17732,2983,4063,61,6621,862,464,8950,36,2268,19546,7474,1049,81688,18370,55617,262733,93,11385,14056,5114,87904,15142,11435,75618,87999,172855
25.11.2021,3068,131,7419,15060,7736,5010,26793,12412,27891,10569,591,32523,2854,1773,1433,119758,11736,100119,17693,33704,35,5652,133486,17751,2983,4083,61,6643,864,466,8985,36,2275,19607,7492,1050,82186,18385,55829,263934,93,11433,14107,5125,87931,15142,11455,75840,88664,172997
26.11.2021,3077,131,7459,15121,7767,5026,26840,12456,27996,10644,591,32643,2863,1781,1444,119818,11810,100476,17779,33866,35,5652,133537,17765,2983,4113,61,6664,866,468,9022,36,2281,19666,7511,1050,82607,18393,55989,265134,93,11484,14177,5142,87955,15145,11470,76041,89307,173129
27.11.2021,3085,131,7485,15195,7789,5041,26840,12456,28043,10695,591,32744,2876,1789,1452,119850,11871,100779,17861,33866,35,5652,133627,17765,2983,4130,61,6686,866,468,9054,36,2283,19721,7528,1050,82986,18405,56169,266337,93,11537,14228,5165,87955,15145,11470,76233,89911,173253
28.11.2021,3089,131,7514,15275,7807,5054,26840,12456,28101,10759,591,32929,2885,1791,1460,119871,11927,100883,17959,33866,35,5652,133674,17765,2983,4146,61,6709,866,468,9069,36,2285,19766,7547,1050,83037,18417,56275,267527,93,11588,14274,5188,87955,15145,11471,76446,90345,173396
29.11.2021,3092,131,7535,15334,7833,5067,26966,12555,28325,10826,594,32953,2896,1798,1463,119997,11974,100956,18067,34326,35,5652,133739,17818,2983,4155,61,6735,874,468,9090,36,2300,19798,7569,1050,83055,18430,56382,268705,93,11637,14341,5208,88008,15145,11500,76635,90673,173540
30.11.2021,3096,131,7567,15405,7856,5081,27015,12586,28453,10899,597,33069,2908,1800,1478,120112,12054,101344,18157,34521,35,5652,133828,17845,2984,4179,61,6755,875,468,9119,36,2307,19863,7581,1054,83583,18441,56529,269900,93,11691,14418,5224,88052,15151,11522,76842,91268,173662
01.12.2021,3101,131,7610,15485,7884,5098,27072,12628,28542,10967,598,33186,2922,1803,1485,120208,12119,101790,18234,34713,35,5707,133931,17856,2984,4213,61,6778,876,468,9141,36,2310,19909,7592,1092,84153,18458,56618,271091,93,11744,14503,5240,88080,15161,11548,77038,91860,173801
02.12.2021,3104,132,7631,15536,7905,5114,27120,12658,28656,11043,598,33317,2925,1808,1497,120311,12191,102178,18325,34931,35,5707,134003,17871,2984,4232,62,6803,879,468,9162,36,2314,19974,7609,1093,84656,18471,56684,272279,93,11792,14606,5255,88122,15164,11566,77230,92418,173925
03.12.2021,3108,132,7644,15611,7929,5130,27167,12687,28769,11096,599,33450,2940,1810,1502,120440,12258,102568,18427,35122,35,5707,134077,17895,2984,4248,62,6822,880,468,9192,36,2322,20036,7616,1093,85126,18492,56890,273463,93,11837,14696,5272,88159,15170,11591,77417,92960,174075
04.12.2021,3109,132,7669,15688,7947,5147,27167,12687,28805,11150,601,33576,2952,1815,1508,120488,12298,102946,18516,35122,35,5707,134152,17895,2984,4261,62,6841,880,468,9208,36,2324,20092,7631,1093,85630,18514,57021,274648,93,11876,14771,5290,88159,15170,11589,77645,93426,174238
05.12.2021,3110,132,7683,15758,7967,5162,27167,12687,28852,11218,601,33665,2959,1823,1515,120516,12344,103040,18595,35122,35,5707,134195,17895,2985,4267,62,6861,880,468,9217,36,2329,20118,7641,1093,85675,18537,57099,275824,93,11917,14826,5303,88159,15170,11591,77830,93734,174354
06.12.2021,3115,133,7691,15828,7983,5176,27319,12780,29060,11269,602,33768,2969,1825,1520,120711,12407,103121,18716,35611,35,5707,134287,17948,2985,4277,62,6883,885,468,9244,36,2331,20153,7658,1096,85700,18551,57153,276979,94,11955,14900,5319,88159,15170,11625,78017,94002,174501
07.12.2021,3122,133,7718,15887,8004,5193,27360,12814,29163,11329,602,33902,2978,1826,1523,120883,12466,103520,18815,35835,35,5707,134386,17958,2985,4300,64,6901,888,468,9270,36,2334,20222,7674,1096,86205,18572,57260,278131,94,11995,15004,5336,88237,15177,11661,78215,94499,174633
08.12.2021,3126,133,7728,15952,8019,5210,27416,12854,29279,11383,605,34034,2985,1836,1530,121017,12519,104047,18901,36048,35,5788,134472,17972,2985,4325,64,6913,889,468,9293,36,2339,20295,7688,1134,86796,18587,57360,279280,94,12036,15095,5354,88237,15184,11684,78407,94979,174765
09.12.2021,3128,133,7747,16022,8038,5227,27463,12882,29382,11445,607,34129,2996,1838,1539,121153,12582,104512,18982,36263,35,5788,134551,17985,2986,4349,65,6937,889,468,9315,36,2342,20372,7695,1135,87357,18610,57434,280427,94,12075,15179,5365,88321,15185,11716,78602,95478,174897
10.12.2021,3130,133,7767,16085,8055,5245,27504,12918,29459,11516,607,34242,3009,1845,1546,121301,12631,104996,19085,36429,35,5788,134669,18005,2987,4360,67,6950,890,470,9333,36,2347,20460,7710,1136,87928,18626,57531,281571,94,12113,15236,5384,88380,15191,11746,78778,95952,175020
11.12.2021,3132,133,7788,16144,8070,5261,27504,12918,29486,11574,608,34377,3018,1848,1552,121368,12695,105506,19157,36429,35,5788,134765,18005,2987,4366,67,6969,890,470,9354,36,2349,20530,7723,1136,88414,18645,57531,282713,94,12148,15304,5394,88381,15191,11748,78969,96427,175129
12.12.2021,3134,133,7802,16201,8088,5276,27504,12918,29536,11619,610,34451,3027,1852,1559,121416,12731,105638,19248,36429,35,5788,134831,18005,2987,4375,67,6990,890,470,9368,36,2350,20568,7732,1136,88479,18658,57696,283815,94,12178,15354,5408,88381,15191,11749,79151,96695,175265
13.12.2021,3140,133,7819,16252,8104,5286,27631,12999,29536,11666,611,34551,3036,1865,1564,121659,12777,105754,19345,36884,36,5788,134929,18049,2987,4376,67,7009,895,471,9393,36,2357,20596,7740,1136,88508,18673,57741,284909,94,12209,15415,5425,88484,15191,11793,79322,96910,175378
14.12.2021,3144,134,7845,16293,8123,5305,27685,13028,29764,11722,612,34697,3043,1868,1571,121817,12826,106227,19475,37079,36,5788,135049,18064,2988,4390,68,7035,896,471,9414,36,2360,20671,7754,1141,89045,18687,57847,286023,94,12241,15516,5436,88542,15204,11824,79503,97328,175530
15.12.2021,3152,134,7856,16342,8137,5322,27729,13064,29847,11779,614,34813,3052,1869,1577,121968,12879,106680,19553,37232,36,5835,135178,18078,2988,4408,68,7052,896,471,9434,36,2365,20713,7768,1202,89714,18698,57935,287135,94,12275,15621,5444,88619,15221,11854,79696,97714,175649
16.12.2021,3156,134,7874,16394,8149,5338,27729,13091,29933,11825,616,34923,3064,1869,1585,122156,12918,107202,19651,37376,36,5835,135301,18088,2988,4419,68,7070,897,471,9450,36,2367,20768,7778,1202,90306,18717,58019,288240,94,12306,15730,5452,88667,15226,11879,79863,98097,175765
17.12.2021,3158,134,7885,16430,8167,5355,27763,13121,30014,11879,617,35046,3067,1874,1593,122318,12971,107639,19736,37530,36,5835,135421,18098,2988,4430,68,7087,898,471,9466,36,2372,20831,7794,1204,90872,18741,58079,289292,95,12336,15843,5464,88708,15231,11910,80053,98453,175895
18.12.2021,3161,134,7893,16471,8182,5371,27895,13121,30047,11930,619,35149,3080,1882,1601,122403,13024,108053,19799,37530,36,5835,135544,18098,2989,4438,68,7110,898,471,9482,36,2373,20881,7801,1204,91415,18753,58143,290340,95,12364,15931,5483,88708,15231,11909,80244,98769,176002
19.12.2021,3166,134,7899,16506,8199,5385,27895,13121,30082,11981,620,35223,3089,1884,1603,122478,13071,108233,19891,37530,36,5835,135641,18098,2989,4444,68,7135,898,471,9493,37,2375,20929,7815,1204,91485,18778,58196,291336,95,12401,16014,5496,88708,15231,11913,80415,98972,176120
20.12.2021,3172,137,7903,16536,8208,5399,27992,13188,30239,12043,623,35288,3097,1888,1608,122702,13116,108352,19976,37896,37,5835,135778,18119,2989,4454,68,7160,903,471,9521,37,2378,20965,7825,1207,91514,18796,58232,292331,96,12401,16068,5506,88793,15231,11953,80591,99153,176257
21.12.2021,3178,137,7914,16573,8222,5415,28035,13204,30303,12090,623,35288,3157,1893,1616,122931,13169,108814,20055,38028,37,5835,135931,18137,2989,4466,68,7184,904,471,9540,37,2380,20995,7838,1209,92052,18812,58320,293329,96,12461,16129,5512,88887,15242,11981,80778,99528,176368
22.12.2021,3180,138,7921,16606,8238,5432,28067,13224,30359,12126,624,35288,3171,1895,1622,123101,13221,109324,20126,38167,37,5890,136077,18145,2989,4477,68,7211,906,473,9557,37,2386,21044,7853,1257,92829,18823,58382,294322,97,12488,16198,5518,88937,15259,12002,80957,99856,176504
23.12.2021,3181,139,7936,16637,8257,5449,28110,13243,30436,12179,625,35288,3186,1899,1630,123280,13289,109749,20198,38307,37,5890,136245,18160,2989,4489,69,7235,907,473,9575,38,2388,21085,7868,1257,93445,18840,58463,295296,97,12518,16239,5528,89019,15265,12057,81125,100159,176643
24.12.2021,3187,139,7939,16660,8269,5466,28149,13269,30476,12232,627,35288,3200,1907,1637,123447,13367,110119,20292,38307,37,5890,136386,18160,2989,4494,69,7258,907,473,9589,38,2388,21125,7879,1257,94041,18851,58507,296268,98,12544,16290,5529,89019,15265,12065,81258,100433,176761
25.12.2021,3189,139,7942,16684,8284,5484,28149,13269,30528,12279,628,35692,3200,1907,1643,123531,13443,110276,20350,38307,37,5890,136530,18160,2989,4500,69,7276,907,474,9605,38,2389,21170,7894,1257,94311,18861,58536,297223,98,12568,16336,5535,89019,15265,12064,81258,100727,176873
26.12.2021,3194,139,7943,16703,8297,5499,28149,13269,30574,12325,628,35749,3200,1909,1647,123627,13512,110364,20429,38307,37,5890,136611,18160,2990,4503,69,7302,907,475,9613,38,2394,21181,7904,1257,94327,18874,58551,298165,98,12594,16398,5543,89019,15265,12065,81576,100891,176987
27.12.2021,3194,139,7950,16724,8308,5512,28218,13325,30623,12375,630,35805,3231,1916,1656,123883,13583,110433,20496,38743,37,5890,136753,18190,2990,4507,69,7320,910,476,9625,38,2395,21193,7907,1258,94365,18890,58575,299077,98,12621,16445,5552,89139,15265,12114,81733,101049,177119
28.12.2021,3207,140,7965,16748,8324,5528,28250,13365,30657,12425,630,35911,3245,1918,1673,124174,13646,110805,20557,38894,37,5890,136955,18199,2990,4529,69,7340,910,476,9645,38,2402,21268,7917,1258,94914,18909,58642,299983,98,12645,16486,5566,89253,15286,12152,81917,101212,177281
29.12.2021,3212,140,7970,16774,8332,5543,28267,13397,30819,12466,635,35975,3261,1922,1685,124358,13707,111219,20636,39009,37,5912,137091,18211,2990,4553,69,7365,911,476,9667,38,2401,21318,7935,1305,95707,18921,58677,300886,99,12665,16554,5576,89331,15297,12172,81917,101548,177412
30.12.2021,3212,140,7968,16799,8346,5561,28308,13428,30890,12493,636,36061,3271,1928,1698,124540,13758,111602,20708,39104,37,5912,137247,18211,2990,4561,69,7384,912,476,9690,38,2407,21360,7953,1305,96415,18937,58714,301791,99,12688,16598,5583,89405,15310,12206,82198,101847,177591
31.12.2021,3217,140,7972,16815,8358,5578,28331,13442,30955,12538,638,36129,3282,1932,1714,124729,13800,111925,20790,39186,37,5912,137402,18211,2990,4570,69,7397,915,476,10275,38,2411,21392,7960,1305,97054,18955,58752,302671,100,12714,16635,5589,89405,15310,12217,82361,102088,177746
01.01.2022,3217,140,7975,16845,8365,5594,28331,13442,30983,12571,638,36182,3287,1938,1728,124839,13860,112109,20849,39186,37,5912,137513,18211,2991,4577,69,7412,915,477,10284,39,2414,21419,7969,1305,97559,18976,58779,303496,100,12739,16665,5597,89405,15310,12220,82506,102300,177921
02.01.2022,3220,140,7977,16859,8375,5609,28331,13442,31027,12609,639,36219,3302,1938,1739,124930,13905,112155,20910,39186,37,5912,137646,18211,2991,4579,69,7432,915,479,10290,39,2416,21425,7975,1305,97592,18990,58796,304284,100,12760,16701,5603,89405,15310,12227,82635,102421,178090
03.01.2022,3220,140,7983,16867,8383,5624,28385,13442,31080,12653,641,36255,3308,1939,1751,125200,13942,112223,20990,39434,38,5912,137786,18211,2991,4594,71,7452,917,479,10306,39,2420,21439,7981,1305,97601,19000,58814,305096,102,12787,16740,5614,89573,15310,12268,82795,102558,178269
