country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
10.07.2021,132587,14075,226285,647052,337098,426886,1093700,205145,422446,360768,83970,1669182,299511,131460,98201,5870560,376200,3735420,437345,808437,6675,277316,4269885,512685,107842,137863,3149,279550,72010,30960,257419,2622,100459,1756283,155783,133100,2880755,905651,1081210,5688807,5092,717480,775405,257838,3937192,1092540,704943,5476294,2310246,5107813
11.07.2021,132592,14075,226388,647230,337254,427906,1093700,205145,422462,360826,84930,1669351,300146,131487,98350,5874874,377152,3736165,438809,808437,6675,277892,4271276,516624,107854,137899,3151,279578,72010,31061,257467,2622,100478,1764734,155797,133197,2880821,907974,1081236,5713351,5092,717549,775439,257863,3937192,1092540,704943,5481555,2311025,5139355
12.07.2021,132597,14155,226459,647384,337323,428595,1097029,205181,422545,360841,85779,1669496,301006,131508,98510,5876142,377811,3736489,440872,808539,6675,278464,4272163,520336,107859,137917,3151,279604,72257,31240,257529,2624,100488,1772565,155802,133367,2880865,909756,1081275,5738000,5092,717667,775454,257875,3971124,1092540,705765,5486959,2311690,5173845
13.07.2021,132608,14167,226597,647568,337456,429181,1098332,205214,422619,360924,86611,1669745,302081,131562,98840,5883100,379673,3737135,444783,808556,6675,279053,4273693,524878,107867,137970,3154,279683,72391,31394,257588,2640,100519,1783035,155823,133549,2880959,912406,1081326,5762211,5092,717812,775495,257959,4015084,1093209,706248,5493244,2312662,5210245
14.07.2021,132616,14167,226756,647813,337602,430121,1100616,205238,422703,361079,87692,1670073,303291,131618,99182,5884550,381336,3738683,447718,808612,6675,279790,4275846,524878,107879,138004,3155,279760,72509,31612,257678,2648,100543,1794058,155840,133720,2881046,916559,1081405,5785542,5094,717937,775527,257989,4041474,1093576,706775,5500151,2313705,5252448
15.07.2021,132629,14239,226949,648086,337801,431112,1102069,205267,422797,361218,88812,1670348,304439,131681,99564,5895608,382734,3740325,450512,808661,6675,280784,4278319,536089,107883,138041,3156,279872,72632,31834,257766,2655,100567,1805455,155866,133876,2881151,920200,1081467,5810335,5094,718093,775566,258045,4069162,1093923,707357,5507455,2314828,5301013
16.07.2021,132647,14273,227111,648388,337970,432388,1103413,205285,422873,361349,89964,1670583,305412,131743,99946,5906543,384387,3741781,453200,808725,6675,281954,4281214,541747,107894,138087,3161,279953,72759,32069,257842,2662,100590,1816562,155882,134092,2881241,923747,1081539,5835523,5094,718299,775609,258108,4100222,1094287,707357,5514373,2316081,5353033
17.07.2021,132665,14273,227298,648740,338183,433409,1103413,205285,422930,361488,90917,1670823,306452,131807,100301,5917548,386195,3743389,455754,808725,6718,283331,4284332,547386,107896,138126,3161,280052,72759,32275,257903,2680,100622,1826824,155901,134230,2881355,927424,1081588,5860113,5094,718465,775657,258169,4100222,1094287,707976,5522039,2317198,5407420
18.07.2021,132686,14273,227430,649171,338438,434362,1103413,205285,422965,361595,91845,1671027,307103,131848,100507,5930080,387481,3744681,457312,808725,6718,284510,4287458,547510,107903,138159,3162,280131,72759,32470,257946,2682,100662,1835790,155922,134339,2881424,930685,1081632,5884593,5094,718590,775694,258190,4100222,1094287,707976,5529719,2318035,5455699
19.07.2021,132697,14359,227522,649507,338586,435020,1107208,205313,423078,361613,92703,1671145,307958,131882,100756,5934273,388329,3745227,459146,808864,6718,285581,4289528,547510,107906,138184,3166,280197,72985,32616,258007,2693,100690,1842540,155931,134534,2881491,932540,1081678,5908691,5096,718817,775705,258199,4161850,1094287,709536,5537386,2318752,5495707
20.07.2021,132740,14379,227716,649772,338837,435620,1108675,205340,423223,361759,93759,1671372,308788,131963,101176,5952490,390945,3746410,463473,808889,6832,286691,4293083,563173,107921,138238,3168,280307,73074,32833,258096,2717,100755,1849550,155931,134780,2881594,935246,1081773,5931925,5102,719006,775757,258287,4189136,1095279,710243,5546166,2319886,5542334
21.07.2021,132763,14379,227936,650108,339062,436595,1108675,205345,423319,361950,94754,1671685,309647,132059,101600,5974063,393360,3748613,466441,808945,6897,287951,4297337,568915,107926,138300,3171,280481,73215,33032,258237,2728,100802,1855885,155965,134969,2881718,939622,1081875,5955089,5102,719234,775809,258397,4219723,1095758,711016,5554317,2321081,5586503
22.07.2021,132797,14464,228161,650471,339274,437664,1112161,205384,423440,362129,95768,1671933,310462,132179,102068,5996163,395621,3750503,469042,809016,6967,289139,4302393,575267,107954,138344,3172,280685,73309,33198,258365,2744,100865,1862387,155981,135235,2881840,943244,1081953,5979027,5107,719462,775859,258468,4249258,1096341,711877,5563903,2322340,5626513
23.07.2021,132828,14498,228382,650890,339645,438767,1112161,205420,423575,362305,96814,1672140,311170,132262,102555,6015572,398081,3752592,471894,809101,7054,290525,4307535,641388,107973,138382,3175,280923,73412,33370,258484,2757,100929,1867786,156017,135463,2881948,947038,1082057,6002303,5107,719664,775926,258525,4280429,1096799,712668,5574997,2323638,5662651
24.07.2021,132853,14498,228632,651311,340057,439828,1113465,205420,423629,362496,97709,1672340,311935,132368,103033,6041313,400698,3754511,474366,809101,7148,291870,4312673,582013,107992,138425,3176,281157,73412,33541,258581,2779,101061,1872491,156054,135631,2882066,950434,1082183,6025698,5107,719913,775979,258619,4280429,1096799,712668,5587378,2324935,5694455
25.07.2021,132875,14498,228798,651653,340443,440708,1113465,205420,423686,362621,98498,1672409,312582,132458,103334,6056555,402759,3755898,475919,809101,7233,292996,4317415,595577,108017,138481,3177,281347,73412,33668,258624,2785,101130,1876406,156078,135767,2882146,953059,1082292,6049215,5108,720112,776037,258651,4280429,1096799,712668,5601608,2325776,5723536
26.07.2021,132891,14577,228910,651978,340715,441356,1117697,205495,423879,362648,99225,1672547,313354,132524,103685,6061969,404023,3756856,477975,809262,7304,294272,4320530,602397,108031,138504,3181,281465,73551,33762,258713,2796,101207,1880450,156086,136097,2882220,954669,1082376,6071893,5116,720353,776056,258674,4342054,1096799,714414,5618417,2326550,5748230
27.07.2021,132922,14586,229090,652294,341183,441881,1119030,205523,424079,362841,100076,1672764,313922,132717,104455,6089097,407689,3758401,482145,809288,7428,295386,4325046,609646,108073,138572,3183,281677,73637,33904,258852,2814,101352,1884048,156124,136370,2882327,956985,1082551,6094379,5131,720643,776129,258780,4368453,1098154,715267,5638178,2327777,5771599
28.07.2021,132952,14586,229370,652659,341933,442831,1121089,205566,424295,363039,100867,1673017,315223,132891,105180,6117020,410830,3761169,485015,809362,7545,296687,4330739,617387,108131,138650,3185,282025,73744,33995,259018,2833,101496,1888613,156171,136541,2882465,960437,1082710,6116249,5133,720975,776229,258864,4395602,1098795,716038,5660469,2329044,5797332
29.07.2021,132999,14655,229603,653206,342548,443864,1122951,205610,424526,363227,101636,1673219,316080,133111,105990,6142449,413626,3764311,487709,809427,7676,298048,4336906,625165,108203,138717,3187,282445,73816,34090,259202,2853,101642,1892128,156225,137127,2882630,963446,1082880,6138969,5133,721267,776298,258963,4422291,1099414,716865,5682630,2330440,5828224
30.07.2021,133036,14678,229867,653712,343216,445048,1124715,205655,424872,363397,102291,1673429,317168,133308,106762,6166759,416338,3766765,490552,809491,7801,299549,4343519,633469,108273,138799,3187,282820,73870,34201,259356,2873,101785,1895206,156299,137471,2882786,966041,1083033,6161985,5143,721620,776358,259079,4447044,1100040,717665,5704713,2331950,5857556
31.07.2021,133081,14678,230110,654243,343849,446040,1124715,205655,425054,363615,102926,1673576,317909,133557,107458,6190621,419534,3769165,493304,809491,7959,300976,4350028,633469,108365,138863,3187,283198,73870,34295,259478,2889,101927,1897647,156380,137627,2882939,968631,1083189,6185249,5143,721918,776444,259215,4447044,1100040,717665,5727045,2333409,5883411
01.08.2021,133121,14678,230339,654787,344520,446998,1124715,205655,425148,363758,103668,1673694,318807,133685,107866,6210335,422188,3771262,494907,809491,8051,302074,4355348,649207,108465,138899,3190,283427,73870,34375,259549,2891,102092,1899823,156452,137853,2883029,970937,1083341,6207513,5143,722221,776512,259273,4447044,1100040,717665,5747935,2334433,5907641
02.08.2021,133146,14747,230476,655207,344951,447754,1129018,205785,425541,363787,103945,1673769,319592,133771,108343,6218927,423843,3772109,497061,809646,8122,303426,4358533,656734,108513,138925,3192,283660,73990,34439,259667,2897,102184,1902072,156506,138265,2883120,972127,1083478,6230482,5147,722607,776534,259304,4502983,1100040,719684,5770833,2335237,5930003
03.08.2021,133211,14766,230713,655553,345882,448335,1130758,205825,426003,363973,104438,1673926,320412,133978,109236,6243225,428670,3773875,501030,809672,8233,304310,4363374,664724,108623,139037,3194,284048,74042,34508,259828,2926,102403,1905024,156543,138740,2883284,974203,1083711,6251953,5167,723031,776608,259486,4523310,1101900,720743,5795665,2336603,5951686
04.08.2021,133310,14797,230993,655955,346878,449302,1132934,205949,426432,364244,105036,1674183,321344,134221,110076,6272466,432903,3777446,503885,809731,8353,305527,4369964,672895,108844,139134,3195,284586,74144,34590,260024,2940,102660,1908607,156707,139218,2883448,977406,1083982,6274006,5178,723518,776716,259625,4545184,1102829,721776,5822487,2338123,5980830
05.08.2021,133442,14809,231322,656550,348074,450445,1134907,206031,426932,364491,105611,1674410,322292,134479,110860,6299415,436573,3780985,506672,809803,8508,307019,4377188,681077,109039,139204,3197,285066,74212,34668,260183,2961,102879,1911632,156926,139778,2883624,979987,1084226,6296570,5179,724097,776781,259764,4566571,1103693,722801,5846784,2339731,6010860
06.08.2021,133591,14836,231625,657047,349316,451740,1136726,206106,427481,364599,106191,1674577,323166,134720,111736,6325146,440353,3784433,509596,809855,8613,308800,4383787,688976,109310,139284,3203,285632,74262,34716,260424,2973,103158,1914402,157251,140204,2883796,982364,1084456,6318643,5183,724661,776867,259909,4588132,1104538,723968,5870741,2341399,6042493
07.08.2021,133730,14836,231923,657648,350605,452953,1136726,206106,427873,364832,106716,1674726,324120,134950,112421,6351003,444569,3787639,512342,809855,8738,310628,4390684,697580,109662,139347,3203,286125,74262,34787,260555,2973,103443,1916901,157627,140466,2883976,984985,1084711,6340370,5183,725245,776934,260041,4588132,1104538,723968,5895841,2343046,6070872
08.08.2021,133912,14836,232157,658219,351825,453932,1136726,206106,428049,365045,107315,1674906,324948,135076,112906,6371463,447913,3790766,514192,809855,8793,312465,4396417,705327,109931,139421,3205,286548,74262,34846,260630,2974,103722,1919082,158025,140836,2884098,986967,1084919,6362641,5183,725702,776988,260109,4588132,1104538,723968,5918540,2344260,6098140
09.08.2021,133981,14836,232297,658782,352926,454674,1141379,206317,428823,365089,107704,1675010,325890,135223,113443,6378681,450149,3791949,516785,810011,8900,313876,4400617,712597,110194,139462,3210,286861,74395,34902,260807,2992,103932,1921333,158164,141333,2884162,988061,1085100,6384195,5194,726454,777021,260156,4627770,1104538,727113,5942271,2345166,6123155
10.08.2021,134201,14873,232610,659218,354662,455281,1143127,206476,429628,365335,108150,1675179,326899,135512,114479,6407573,455846,3794429,521399,810046,8956,315385,4406241,720842,110756,139587,3222,287379,74437,34953,261000,3021,104264,1923680,158681,141999,2884361,990293,1085412,6404960,5207,727246,777140,260372,4643450,1106821,729024,5968868,2346560,6146599
11.08.2021,134487,14891,233001,659836,357058,456247,1145736,206655,430410,365716,108723,1675450,328075,135856,115305,6440367,461198,3799425,524871,810126,9126,317204,4413162,729016,111644,139707,3232,287996,74498,35040,261256,3035,104613,1926573,159269,142321,2884557,993241,1085738,6425918,5210,728167,777237,260619,4660473,1108057,731148,5996224,2348295,6175995
12.08.2021,134761,14908,233400,660710,359732,457422,1147855,206835,431292,366049,109207,1675675,329180,136228,116228,6470038,466326,3805063,528474,810212,9246,318937,4420429,729016,112653,139814,3244,288646,74545,35091,261524,3040,105002,1929495,159908,142895,2884780,995949,1086109,6447229,5217,729150,777332,260867,4677883,1109112,733275,6018485,2350163,6208867
13.08.2021,135140,14924,233797,661569,361501,458847,1149869,207076,432339,366357,109609,1675868,330236,136500,117017,6497785,471685,3810641,531967,810316,9376,320915,4427827,745138,113781,139941,3252,289277,74595,35192,261807,3055,105356,1932083,160571,143767,2884974,998547,1086492,6468890,5222,730222,777417,261068,4693540,1110147,735375,6039857,2352042,6241384
14.08.2021,135550,14924,234227,662537,365009,459998,1149869,207076,432962,366724,110028,1676080,331163,136790,117757,6522212,477264,3816285,535237,810316,9458,322989,4435008,745138,115151,140049,3262,289856,74595,35286,261947,3058,105750,1934614,161359,144035,2885185,1001118,1086900,6490421,5222,731227,777545,261333,4693540,1110147,735375,6059806,2354008,6270663
15.08.2021,135947,14924,234558,663488,368002,461303,1149869,207076,433234,367022,110429,1676222,332013,136992,118183,6543481,481578,3821013,537125,810316,9522,324747,4440669,760241,116247,140122,3268,290351,74595,35337,262044,3059,106196,1936987,162164,144484,2885333,1003335,1087223,6511431,5222,732044,777640,261428,4693540,1110147,735375,6078653,2355317,6297179
16.08.2021,136147,14954,234814,664321,369853,462197,1154879,207571,434535,367068,110594,1676297,332977,137155,118628,6556878,484254,3823139,539337,810504,9578,326188,4444338,767163,116987,140171,3282,290719,74690,35380,262244,3074,106493,1939383,162457,145014,2885461,1004470,1087509,6531585,5231,733332,777668,261484,4719266,1110147,740954,6096816,2356345,6325482
17.08.2021,136598,14960,235171,665118,373175,462794,1156620,207847,435940,367409,110975,1676518,333872,137514,119396,6582001,490462,3827051,543749,810549,9682,327684,4449606,774760,118752,140325,3294,291287,74779,35434,262589,3080,107041,1942391,163452,145761,2885676,1006588,1088053,6551934,5238,734816,777787,261804,4733602,1112958,744106,6118508,2357844,6352222
18.08.2021,137075,14976,235675,665993,377304,463855,1159366,208267,437327,367933,111387,1676817,335081,137800,120137,6612028,496376,3835375,547186,810658,9812,329388,4456765,782518,120862,140505,3308,291963,74855,35516,263074,3099,107576,1945033,164529,146373,2885883,1009571,1088594,6572246,5244,736313,777924,262189,4745558,1114278,747396,6138452,2359893,6386034
19.08.2021,137597,14981,236234,667207,380918,465210,1161558,208644,438698,368419,111820,1677029,336079,138157,120845,6637417,501297,3843775,550459,810781,9916,331206,4464005,790205,123098,140651,3318,292667,74918,35602,263500,3105,108108,1947560,165684,147058,2886079,1012125,1089189,6592705,5250,737969,778055,262571,4758003,1115566,750186,6157772,2362052,6422475
20.08.2021,138132,14988,236742,668498,384886,466948,1163726,209073,440066,368887,112240,1677204,337013,138488,121515,6660365,506040,3853055,554055,810781,9980,333304,4471225,797676,125348,140784,3330,293290,74985,35653,263907,3121,108742,1950237,166741,147778,2886291,1014632,1089817,6613107,5255,739561,778177,262904,4770453,1116584,752761,6177690,2364242,6459589
21.08.2021,138790,14988,237249,669811,388437,468415,1163726,209073,440911,369392,112551,1677378,338039,138706,122170,6683078,510941,3861147,557239,810781,10053,335429,4478691,804711,127627,140944,3335,293913,74985,35721,264283,3129,109340,1952768,167991,148055,2886513,1017308,1090408,6633521,5255,741071,778322,263303,4770453,1116584,752761,6197041,2366560,6491525
22.08.2021,139324,14988,237634,671097,391506,469717,1163726,209073,441295,369765,112862,1677512,338759,138807,122568,6700378,514744,3868197,559186,810781,10115,337117,4484613,811052,129309,141045,3341,294322,74985,35774,264432,3133,109962,1955267,168872,148608,2886698,1019420,1090925,6653498,5255,742313,778450,263547,4770453,1116584,752761,6215663,2368150,6523594
